518,8166,1
518,8792,1
518,8801,1
518,9087,1
518,9190,1
518,9397,1
518,9615,1
519,93,1
519,403,1
519,424,1
519,520,1
519,617,1
519,743,1
519,840,1
519,873,1
519,884,1
519,3127,1
519,3150,1
519,3154,1
519,3852,1
519,6922,1
519,7149,1
519,7201,1
519,7245,1
519,7404,1
519,7508,1
519,7592,1
519,7752,1
519,7811,1
519,7977,1
519,8162,1
519,8246,1
519,8347,1
519,8380,1
519,8650,1
519,8964,1
519,9324,1
519,9417,1
519,9503,1
519,9568,1
519,9574,1
519,9585,1
519,9649,1
519,9744,1
520,31,1
520,46,1
520,97,1
520,121,1
520,147,-1
520,168,1
520,258,1
520,413,1
520,424,1
520,462,1
520,492,1
520,874,1
520,918,1
520,978,1
520,1012,1
520,1026,1
520,1028,1
520,1374,1
520,1637,1
520,1715,1
520,1801,1
520,1804,1
520,1806,1
520,1834,1
520,1857,1
520,1927,1
520,2024,1
520,2047,1
520,2160,1
520,2197,1
520,2198,1
520,2354,1
520,2387,1
520,2508,1
520,2604,1
520,2789,-1
520,2821,1
520,3127,1
520,3140,1
520,3154,1
520,3294,1
520,3297,1
520,3354,1
520,3668,1
520,3754,1
520,3778,1
520,3864,1
520,3956,1
520,3993,1
520,4112,1
520,4146,1
520,4233,1
520,4272,1
520,4417,1
520,4446,1
520,4624,1
520,4637,1
520,4706,1
520,4776,-1
520,4915,1
520,5011,1
520,5070,1
520,5101,1
520,5214,1
520,5250,1
520,5255,1
520,5275,1
520,5408,1
520,5419,1
520,5578,1
520,5610,1
520,5657,-1
520,5663,1
520,5696,1
520,5728,1
520,5731,1
520,5748,1
520,6009,1
520,6153,1
520,6159,1
520,6165,-1
520,6263,1
520,6281,1
520,6337,1
520,6490,1
520,6518,1
520,6525,1
520,6581,1
520,6690,1
520,6692,1
520,6710,1
520,6837,1
520,6880,1
520,6884,1
520,6940,1
520,6961,1
520,6994,1
520,7012,1
520,7026,-1
520,7090,1
520,7114,1
520,7149,1
520,7201,1
520,7241,1
520,7245,1
520,7260,1
520,7274,1
520,7361,1
520,7404,1
520,7430,1
520,7448,1
520,7476,1
520,7482,1
520,7513,1
520,7554,1
520,7584,1
520,7590,1
520,7664,1
520,7682,1
520,7756,1
520,7785,1
520,7811,1
520,7936,1
520,8119,1
520,8220,1
520,8245,1
520,8365,1
520,8381,1
520,8747,1
520,8882,1
520,8902,1
520,8917,-1
520,8936,-1
520,8938,1
520,8969,1
520,9020,1
520,9049,-1
520,9096,-1
520,9302,1
521,16,1
521,26,1
521,30,1
521,40,1
521,44,1
521,56,1
521,67,1
521,86,1
521,100,1
521,125,1
521,128,1
521,133,1
521,135,-1
521,142,1
521,146,-1
521,159,1
521,160,1
521,168,-1
521,178,1
521,179,1
521,190,1
521,192,1
521,200,1
521,205,-1
521,224,1
521,229,1
521,233,1
521,240,-1
521,249,1
521,252,1
521,255,1
521,275,-1
521,287,1
521,295,-1
521,297,1
521,302,1
521,308,1
521,313,1
521,314,1
521,317,-1
521,318,1
521,321,1
521,322,1
521,324,-1
521,325,1
521,328,-1
521,333,1
521,334,1
521,337,1
521,361,1
521,365,-1
521,396,-1
521,399,1
521,400,1
521,403,1
521,419,1
521,424,1
521,428,-1
521,434,1
521,440,1
521,443,1
521,447,1
521,458,1
521,472,-1
521,474,1
521,480,1
521,493,1
521,516,-1
521,517,1
521,518,1
521,519,1
521,520,1
521,521,1
521,522,-1
521,524,1
521,525,1
521,526,1
521,527,1
521,540,1
521,562,1
522,9,1
522,97,1
522,128,1
522,136,1
522,140,1
522,179,1
522,200,1
522,221,1
522,251,1
522,255,1
522,258,1
522,277,1
522,297,1
522,302,1
522,314,1
522,337,1
522,400,1
522,403,1
522,424,1
522,521,1
522,522,1
522,525,1
523,5,1
523,38,1
523,63,1
523,97,1
523,121,1
523,138,1
523,140,1
523,142,1
523,179,1
523,251,1
523,255,1
523,256,1
523,277,1
523,307,1
523,311,1
523,325,1
523,334,1
523,337,1
523,380,1
523,403,1
523,409,1
523,424,1
523,428,1
523,494,1
523,520,1
523,562,1
523,565,1
523,617,1
523,619,1
523,644,1
523,803,1
523,841,1
523,849,1
523,971,1
523,1106,1
523,1119,1
523,1124,1
523,1138,1
523,1191,1
523,1226,1
523,1237,1
523,1243,1
523,1254,1
523,1260,1
523,1264,1
523,1288,1
523,1289,1
523,1332,1
523,1340,1
523,1361,1
523,1384,1
523,1386,1
523,1398,1
523,1435,1
523,1441,1
523,1448,1
523,1477,1
523,1481,1
523,1558,1
523,1583,1
523,1611,1
523,1646,1
523,1790,1
523,1793,1
523,1827,1
523,1838,1
523,1855,1
523,1924,1
523,2047,1
523,2081,1
523,2089,1
523,2166,1
523,2318,1
523,2402,1
523,2455,1
523,2484,1
523,2585,1
523,2586,-1
523,2596,1
523,2728,1
523,2774,1
523,2806,1
523,2821,1
523,2829,-1
523,2847,1
523,2852,1
523,2853,1
523,2902,-1
523,2910,1
523,2948,1
523,2950,1
523,2981,1
523,3046,1
523,3085,1
523,3103,1
523,3109,1
523,3113,1
523,3118,1
523,3127,1
523,3130,1
523,3146,1
523,3147,1
523,3153,1
523,3161,1
523,3281,1
523,3294,1
523,3325,1
523,3357,1
524,182,1
524,214,1
524,306,1
524,403,-1
524,407,1
524,468,1
524,614,1
524,628,1
524,693,1
524,715,1
524,731,1
524,773,1
524,869,-1
524,878,1
524,953,-1
524,969,1
524,977,1
524,985,1
524,988,1
524,1006,1
524,1014,1
524,1022,1
524,1113,-1
524,1211,1
524,1289,1
524,1327,1
524,1345,1
524,1360,1
524,1508,1
524,1511,1
524,1574,1
524,1628,-1
524,1681,1
524,1694,1
524,1829,1
524,1853,1
524,1868,-1
524,1933,1
524,2003,1
524,2046,1
524,2047,-1
524,2074,1
524,2081,-1
524,2083,1
524,2085,1
524,2132,-1
524,2134,1
524,2147,-1
524,2148,-1
524,2198,1
524,2270,1
524,2301,1
524,2315,1
524,2354,1
524,2386,1
524,2391,1
524,2430,-1
524,2456,1
524,2485,1
524,2512,1
524,2521,1
524,2529,1
524,2531,1
524,2772,1
524,2792,1
524,2803,1
524,2807,1
524,2866,1
525,86,1
525,126,1
525,649,1
525,966,1
525,1265,-1
525,1360,1
525,1429,-1
525,1476,1
525,1583,1
525,1595,-1
525,1857,1
525,1889,1
525,1897,1
525,1902,-1
525,1928,1
525,1982,1
525,2069,1
525,2070,1
525,2132,1
525,2146,1
525,2148,1
525,2151,1
525,2155,1
525,2158,-1
525,2166,1
525,2167,1
525,2205,1
525,2248,1
525,2320,1
525,2354,1
525,2614,1
525,2847,1
525,2859,1
525,4507,1
526,32,1
526,40,1
526,54,1
526,56,1
526,97,1
526,119,1
526,128,1
526,133,1
526,135,1
526,140,1
526,142,1
526,146,1
526,147,1
526,155,-1
526,168,1
526,179,1
526,221,-1
526,229,1
526,244,1
526,255,1
526,256,1
526,258,1
526,261,1
526,275,1
526,276,1
526,287,1
526,291,-1
526,302,1
526,307,1
526,311,1
526,313,1
526,314,1
526,321,1
526,324,1
526,327,1
526,328,1
526,337,1
526,357,1
526,378,1
526,380,1
526,388,1
526,400,1
526,401,-1
526,411,1
526,419,1
526,424,1
526,428,1
526,443,1
526,462,1
526,492,1
526,516,-1
526,517,1
526,518,1
526,519,1
526,520,1
526,521,1
526,522,1
526,524,1
526,527,1
526,543,-1
526,670,1
527,0,1
527,31,1
527,32,1
527,35,-1
527,43,1
527,46,1
527,93,1
527,97,1
527,108,1
527,135,-1
527,136,1
527,159,-1
527,193,1
527,200,1
527,221,1
527,228,1
527,233,1
527,255,1
527,258,1
527,277,1
527,314,1
527,325,1
527,337,1
527,388,1
527,403,1
527,424,1
527,443,1
527,462,1
527,482,1
527,492,1
527,517,-1
527,518,1
527,520,1
527,521,1
527,522,1
527,523,1
527,524,1
527,527,1
527,617,1
527,619,1
527,628,1
527,642,1
527,644,1
527,648,1
527,693,1
527,731,1
527,738,1
527,742,1
527,743,1
527,810,-1
527,869,1
527,883,1
527,894,1
527,910,1
527,918,1
527,951,1
527,953,1
527,954,1
527,955,1
527,956,1
527,957,1
527,962,1
527,966,1
527,975,1
527,978,1
527,1000,1
527,1013,1
527,1019,1
527,1045,1
527,1116,1
527,1126,-1
527,1189,-1
527,1196,1
527,1219,1
527,1226,1
527,1253,-1
527,1254,1
527,1258,1
527,1264,-1
527,1283,1
527,1303,1
527,1304,1
527,1315,1
527,1336,1
527,1353,1
527,1360,1
527,1481,-1
527,1486,-1
527,1527,1
527,1566,1
527,1567,1
527,1583,1
527,1596,-1
527,1600,1
527,1635,1
527,1648,1
527,1667,1
527,1740,1
527,1804,1
527,1829,-1
527,1834,1
527,1855,1
527,1857,1
527,1858,1
527,1992,1
527,2047,1
527,2081,1
527,2139,1
527,2147,1
527,2151,1
527,2155,1
527,2160,1
527,2198,1
527,2221,1
527,2227,1
527,2270,1
527,2320,1
527,2354,1
527,2387,1
527,2430,1
527,2445,-1
527,2459,1
527,2507,-1
527,2508,1
527,2525,1
527,2691,-1
527,2750,1
527,2821,1
527,2882,1
527,2981,1
527,3050,1
527,3086,1
527,3109,-1
527,3127,1
527,3143,-1
527,3150,1
527,3154,1
527,3297,1
527,3304,1
527,3319,1
527,3354,1
527,3475,-1
527,3641,-1
527,3738,1
527,3773,1
527,3778,1
527,3825,-1
527,3832,1
527,3850,1
527,3852,1
527,4000,1
527,4068,1
527,4086,1
527,4112,-1
527,4233,1
527,4266,1
527,4280,1
527,4364,1
527,4367,1
527,4380,1
527,4402,1
527,4417,1
527,4624,1
527,4637,1
527,4643,1
527,4728,1
527,4874,-1
527,4915,1
527,5022,-1
527,5070,1
527,5075,1
527,5107,1
527,5215,1
527,5250,1
527,5695,1
527,5734,1
527,6015,1
527,6040,1
527,6198,1
527,6263,1
527,6409,1
527,6444,-1
527,6486,1
527,6652,1
527,6692,1
527,6814,1
527,6860,1
527,6880,1
527,6922,1
527,6994,1
527,7201,1
527,7275,1
527,7298,-1
527,7361,1
527,7404,-1
527,7408,1
527,7421,-1
527,7448,1
527,7591,1
527,7652,1
527,7682,1
527,7715,1
527,7785,1
528,228,1
528,287,1
528,520,1
528,644,1
528,874,1
528,918,1
528,953,1
528,994,1
528,1029,1
528,1097,1
528,1107,1
528,1108,1
528,1109,1
528,1110,1
528,1111,1
528,1112,1
528,1600,1
528,1894,1
528,2047,1
528,2091,1
528,2218,1
528,2227,1
528,2354,1
528,2981,1
528,3128,1
528,3850,1
528,4068,1
528,4402,1
528,4613,1
528,4726,1
528,4728,1
528,5107,1
528,5117,1
528,5308,1
528,5549,1
528,5596,1
528,6133,1
528,6409,1
528,6456,1
528,6599,1
528,6690,1
528,6922,1
528,7012,1
528,7143,1
528,7269,1
528,7295,1
528,7361,1
528,7404,1
528,7416,1
528,7564,1
528,7626,1
528,7644,1
528,7715,1
528,7762,1
528,7763,-1
528,7922,1
529,0,1
529,20,1
529,21,1
529,32,1
529,35,-1
529,41,1
529,43,1
529,46,1
529,47,1
529,86,-1
529,104,-1
529,110,-1
529,125,1
529,150,1
529,157,-1
529,166,1
529,168,-1
529,193,1
529,194,1
529,204,1
529,221,-1
529,228,1
529,239,1
529,258,1
529,260,1
529,278,1
529,295,1
529,304,1
529,315,1
529,324,-1
529,334,1
529,347,-1
529,380,-1
529,386,1
529,403,-1
529,424,1
529,426,1
529,429,-1
529,450,1
529,502,-1
529,519,-1
529,522,-1
529,523,1
529,535,1
529,562,-1
529,578,-1
529,599,1
529,609,1
529,617,-1
529,619,-1
529,624,1
529,642,1
529,644,1
529,653,-1
529,654,-1
529,655,-1
529,693,1
529,707,-1
529,715,1
529,722,1
529,723,1
529,724,1
529,727,1
529,728,1
529,729,1
529,731,1
529,732,1
529,738,1
529,741,1
529,742,1
529,743,1
529,748,1
529,751,1
529,771,1
529,781,1
529,784,-1
529,785,1
529,802,1
529,806,1
529,831,-1
529,840,1
529,844,1
529,848,1
529,861,1
529,869,1
529,873,1
529,874,1
529,878,1
529,880,1
529,883,1
529,888,1
529,889,1
529,891,1
529,892,1
529,895,1
529,910,1
529,921,1
529,939,-1
529,946,1
529,948,-1
529,949,1
529,953,1
529,955,-1
529,962,1
529,969,1
529,970,1
529,975,1
529,976,-1
529,979,1
529,981,1
529,988,1
529,994,1
529,1001,1
529,1003,1
529,1006,1
529,1007,1
529,1008,1
529,1010,1
529,1012,-1
529,1013,1
529,1016,1
529,1018,1
529,1019,1
529,1023,1
529,1024,1
529,1029,-1
529,1032,1
529,1033,1
529,1037,1
529,1046,1
529,1049,1
529,1054,1
529,1066,1
529,1077,1
529,1078,1
529,1081,-1
529,1082,1
529,1086,-1
529,1087,-1
529,1089,1
529,1091,1
529,1092,1
529,1106,-1
529,1113,-1
529,1120,1
529,1124,1
529,1127,1
529,1129,1
529,1153,-1
529,1163,1
529,1168,1
529,1185,1
529,1208,1
529,1209,-1
529,1219,1
529,1220,1
529,1235,1
529,1237,1
529,1247,-1
529,1254,1
529,1263,1
529,1268,-1
529,1281,-1
529,1283,1
529,1284,1
529,1289,1
529,1304,-1
529,1306,1
529,1330,1
529,1331,1
529,1355,1
529,1360,1
529,1364,1
529,1367,-1
529,1394,1
529,1403,-1
529,1421,1
529,1453,-1
529,1459,1
529,1475,1
529,1476,-1
529,1487,-1
529,1504,1
529,1511,1
529,1524,1
529,1527,1
529,1541,1
529,1550,1
529,1553,1
529,1556,1
529,1565,1
529,1568,-1
529,1575,-1
529,1607,1
529,1616,1
529,1617,-1
529,1628,1
529,1642,-1
529,1646,-1
529,1651,1
529,1657,-1
529,1667,1
529,1708,1
529,1721,1
529,1723,1
529,1730,1
529,1731,1
529,1732,1
529,1740,1
529,1745,1
529,1746,1
529,1747,1
529,1755,1
529,1795,-1
529,1796,-1
529,1800,1
529,1801,1
529,1802,1
529,1804,1
529,1806,1
529,1810,1
529,1846,1
529,1857,1
529,1861,1
529,1865,-1
529,1868,1
529,1886,1
529,1890,-1
529,1891,1
529,1892,1
529,1896,1
529,1897,-1
529,1907,1
529,1950,-1
529,1953,1
529,1991,1
529,2012,1
529,2021,1
529,2024,-1
529,2031,1
529,2047,1
529,2053,1
529,2068,1
529,2080,-1
529,2091,1
529,2092,1
529,2101,1
529,2103,1
529,2108,-1
529,2113,1
529,2114,1
529,2115,1
529,2117,1
529,2122,-1
529,2132,1
529,2139,1
529,2146,-1
529,2154,1
529,2155,-1
529,2158,-1
529,2160,1
529,2163,-1
529,2166,-1
529,2198,1
529,2213,-1
529,2215,-1
529,2263,1
529,2270,1
529,2275,1
529,2282,1
529,2294,-1
529,2309,-1
529,2316,1
529,2318,-1
529,2320,1
529,2343,1
529,2345,1
529,2347,1
529,2351,1
529,2359,1
529,2375,-1
529,2377,-1
529,2383,1
529,2386,1
529,2392,1
529,2401,1
529,2416,-1
529,2436,1
529,2441,1
529,2442,1
529,2445,1
529,2472,-1
529,2481,1
529,2485,1
529,2521,-1
529,2526,1
529,2530,1
529,2551,1
529,2556,1
529,2571,1
529,2585,1
529,2626,1
529,2633,1
529,2697,1
529,2707,1
529,2712,1
529,2724,1
529,2735,1
529,2741,1
529,2745,1
529,2750,1
529,2761,1
529,2762,1
529,2768,1
529,2780,1
529,2784,1
529,2806,1
529,2819,1
529,2890,1
529,2893,-1
529,2904,1
529,2911,1
529,2916,-1
529,2930,-1
529,2936,1
529,2946,1
529,2971,1
529,2992,1
529,3009,1
529,3038,1
529,3060,1
529,3069,1
529,3071,-1
529,3072,1
529,3074,1
529,3075,1
529,3094,1
529,3126,1
529,3136,1
529,3142,1
529,3154,1
529,3163,1
529,3196,1
529,3198,-1
529,3208,1
529,3240,1
529,3246,1
529,3257,-1
529,3297,1
529,3311,1
529,3354,1
529,3356,1
529,3389,1
529,3390,1
529,3403,1
529,3407,-1
529,3445,-1
529,3462,1
529,3473,1
529,3485,1
529,3527,1
529,3548,1
529,3604,-1
529,3671,1
529,3700,1
529,3727,1
529,3738,1
529,3758,1
529,3776,1
529,3781,1
529,3784,1
529,3817,1
529,3825,1
529,3838,1
529,3866,1
529,3894,1
529,3897,1
529,3949,1
529,4020,-1
529,4068,1
529,4085,1
529,4090,-1
529,4094,1
529,4096,1
529,4112,1
529,4158,-1
529,4171,1
529,4181,1
529,4210,1
529,4272,-1
529,4335,1
529,4338,1
529,4355,-1
529,4363,-1
529,4366,1
529,4380,1
529,4397,1
529,4424,1
529,4436,1
529,4440,-1
529,4466,1
529,4506,1
529,4507,-1
529,4537,1
529,4554,-1
529,4566,-1
529,4573,1
529,4588,1
529,4617,1
529,4632,1
529,4638,1
529,4728,1
529,4731,1
529,4743,1
529,4762,1
529,4764,1
529,4778,1
529,4788,1
529,4798,1
529,4825,1
529,4828,1
529,4839,-1
529,4853,1
529,4914,1
529,4954,1
529,4983,1
529,5083,1
529,5091,1
529,5095,1
529,5105,1
529,5106,1
529,5110,1
529,5118,1
529,5143,1
529,5166,1
529,5182,1
529,5198,1
529,5200,-1
529,5246,-1
529,5263,1
529,5377,1
529,5498,1
529,5504,1
529,5525,1
529,5532,1
529,5540,1
529,5584,1
529,5596,1
529,5597,1
529,5656,1
529,5657,1
529,5679,1
529,5684,1
529,5687,1
529,5688,1
529,5727,1
529,5734,1
529,5743,1
529,6023,1
529,6149,1
529,6177,1
529,6198,1
529,6200,1
529,6202,1
529,6203,-1
529,6211,1
529,6373,1
529,6397,1
529,6432,1
529,6439,1
529,6457,1
529,6461,1
529,6468,1
529,6486,1
529,6489,1
529,6520,1
529,6525,1
529,6533,1
529,6544,1
529,6547,1
529,6560,1
529,6576,1
529,6579,1
529,6597,1
529,6614,1
529,6624,1
529,6654,1
529,6692,1
529,6725,1
529,6736,1
529,6744,1
529,6756,1
529,6764,1
529,6795,1
529,6803,1
529,6810,1
529,6837,1
529,6856,1
529,6864,1
529,6884,1
529,6902,1
529,6919,1
529,6943,1
529,6947,1
529,6980,1
530,0,1
530,44,1
530,93,1
530,97,1
530,258,1
530,277,1
530,302,1
530,314,1
530,321,1
530,519,1
530,525,1
530,578,1
530,647,1
530,651,1
530,832,1
530,840,1
530,958,1
530,962,-1
530,1473,1
530,1481,1
530,1520,1
530,1630,1
530,1839,1
530,1857,1
530,2123,1
530,2134,1
530,2141,1
530,2147,1
530,2197,1
530,2198,1
530,2354,1
530,2485,1
530,2691,1
530,2821,1
530,2865,1
530,2946,1
530,3085,1
530,3143,1
530,3297,1
530,3354,1
530,3399,1
530,3778,1
530,3784,1
530,3825,1
530,3834,1
530,3850,1
530,3852,1
530,3993,1
530,4068,1
530,4112,1
530,4130,1
530,4158,1
530,4272,1
530,4402,1
530,4434,1
530,4500,1
530,4554,-1
530,4581,1
530,4634,1
530,4637,1
530,4723,1
530,4728,1
530,4776,1
530,4909,1
530,5101,1
530,5107,1
530,5164,1
530,5180,1
530,5193,1
530,5209,1
530,5262,1
530,5492,1
530,5493,1
530,5498,1
530,5525,1
530,5549,1
530,5596,1
530,5600,1
530,5602,1
530,5731,1
530,5734,1
530,5740,1
530,5749,1
530,6200,1
530,6208,1
530,6399,1
530,6402,1
530,6409,1
530,6479,1
530,6583,1
530,6686,1
530,6694,1
530,6761,1
530,6770,1
530,6773,1
530,6818,1
530,6878,1
530,6884,1
530,6902,1
530,7026,1
530,7096,1
530,7131,1
530,7134,1
530,7142,1
530,7145,1
530,7155,1
530,7201,1
530,7280,1
530,7356,1
530,7361,1
530,7368,1
530,7407,1
530,7448,1
530,7501,1
530,7567,1
530,7591,1
530,7629,1
530,7632,1
530,7633,1
530,7752,1
530,7785,1
530,7794,1
530,7821,1
530,7830,1
530,7995,1
530,8059,1
530,8086,1
530,8169,1
530,8220,1
530,8243,1
530,8246,1
530,8365,1
530,8379,1
530,8380,1
530,8395,1
530,8520,1
530,8541,1
530,8570,1
530,8615,1
530,8631,1
530,8638,1
530,8650,1
530,8688,1
530,8706,1
530,8792,1
530,8832,1
530,8855,1
530,8858,1
530,8868,1
530,8909,1
530,8951,1
530,8953,1
530,8964,1
530,8977,1
530,9053,1
530,9087,1
530,9216,1
530,9226,1
530,9230,1
530,9277,1
530,9290,1
530,9324,1
530,9340,1
530,9356,1
530,9364,1
530,9374,-1
530,9417,1
530,9585,1
530,9731,1
530,9732,1
530,9741,1
530,9756,1
530,9766,1
531,0,1
531,9,1
531,43,1
531,46,1
531,97,1
531,228,1
531,256,1
531,258,1
531,277,1
531,307,1
531,314,1
531,334,1
531,400,1
531,403,1
531,424,1
531,451,1
531,482,1
531,520,1
531,522,1
531,523,1
531,535,1
531,562,1
531,617,1
531,628,1
531,840,1
531,953,1
531,955,1
531,962,1
531,969,1
531,976,1
531,994,1
531,1024,1
531,1253,1
531,1283,1
531,1353,1
531,1367,1
531,1394,1
531,1461,1
531,1556,1
531,1561,1
531,1567,1
531,1693,1
531,1770,1
531,1786,1
531,1812,1
531,1953,1
531,1992,1
531,2012,1
531,2024,1
531,2039,1
531,2047,1
531,2048,1
531,2123,1
531,2139,1
531,2160,1
531,2197,1
531,2198,1
531,2221,1
531,2227,1
531,2270,1
531,2292,1
531,2318,1
531,2320,1
531,2354,1
531,2386,1
531,2390,1
531,2508,1
531,2530,1
531,2551,1
531,2581,1
531,2582,1
531,2585,1
531,2750,1
531,2762,1
531,2821,1
531,3196,1
531,3481,1
531,3773,1
531,3850,1
531,4021,1
531,4112,1
531,4233,1
531,4240,1
531,4335,1
531,4402,1
531,4434,1
531,4500,1
531,4577,1
531,4637,1
531,4828,1
531,5107,1
531,5164,-1
531,5198,1
531,5223,1
531,5498,1
531,5554,1
531,5602,1
531,5610,1
531,5657,1
531,5696,1
531,5709,1
531,6196,1
531,6202,1
531,6337,1
531,6456,1
531,6479,1
531,6481,1
531,6579,1
531,6682,1
531,6690,1
531,6692,1
531,6703,1
531,6710,1
531,6733,1
531,6775,1
531,6814,1
531,6880,1
531,6884,1
531,6901,1
531,6902,1
531,6922,1
531,6994,1
531,7012,1
531,7041,-1
531,7056,1
531,7070,1
531,7098,1
531,7131,1
531,7134,1
531,7149,1
531,7155,1
531,7179,1
531,7245,1
531,7275,1
531,7288,1
531,7318,1
531,7361,1
531,7404,1
531,7407,1
531,7479,1
531,7513,1
531,7592,1
531,7607,1
531,7625,1
531,7630,1
531,7681,1
531,7715,1
531,7752,1
531,7756,1
531,7762,1
531,7811,1
531,7813,1
531,7825,1
531,7830,1
531,7841,1
531,7845,1
531,7886,1
531,7920,1
531,7995,-1
531,8059,1
531,8246,1
531,8276,1
531,8313,1
531,8365,1
531,8380,1
531,8404,1
531,8463,1
531,8540,1
531,8541,1
531,8544,1
531,8593,1
531,8626,1
531,8628,1
531,8630,1
531,8647,1
531,8693,1
531,8699,1
531,8739,1
531,8790,1
531,8792,1
531,8799,1
531,8801,1
531,8843,1
531,8984,1
531,9050,1
531,9079,1
531,9080,1
531,9086,1
531,9087,1
531,9190,1
531,9201,1
531,9240,1
531,9299,1
531,9355,1
531,9364,1
531,9408,1
531,9417,1
531,9423,1
531,9424,1
531,9466,-1
531,9482,1
531,9491,1
531,9504,1
531,9506,1
531,9568,1
531,9572,1
531,9574,1
531,9585,1
531,9649,1
531,9651,1
531,9664,1
531,9705,1
532,241,1
532,314,1
532,511,1
532,679,1
532,1383,1
532,1605,1
532,1923,1
532,2233,1
532,2320,1
532,2877,1
532,2992,1
532,4774,1
532,5180,1
532,5200,1
532,5549,1
532,5550,1
532,5554,1
532,5600,1
532,6401,1
532,6409,1
532,6438,1
532,6760,1
532,7073,1
532,7133,1
532,7155,1
532,7201,1
532,7404,1
533,0,1
533,5,1
533,13,1
533,15,1
533,20,1
533,24,1
533,31,1
533,34,1
533,43,1
533,46,1
533,56,1
533,63,-1
533,97,1
533,98,1
533,125,1
533,126,1
533,134,1
533,138,1
533,166,1
533,169,1
533,193,1
533,194,1
533,198,-1
533,204,-1
533,235,1
533,256,1
533,258,1
533,261,1
533,277,1
533,314,1
533,315,1
533,337,1
533,374,1
533,377,1
533,402,1
